"time","datetime","location","element","telop"
1648846800000,2022-04-04T19:30:00+09:00,valor00002,telop,22
1648846800000,2022-04-04T20:00:00+09:00,valor00002,telop,22
1648846800000,2022-04-04T20:30:00+09:00,valor00002,telop,22
1648846800000,2022-04-04T21:00:00+09:00,valor00002,telop,22
1648846800000,2022-04-04T21:30:00+09:00,valor00002,telop,22
1648846800000,2022-04-04T22:00:00+09:00,valor00002,telop,22
1648846800000,2022-04-04T22:30:00+09:00,valor00002,telop,22
1648846800000,2022-04-04T23:00:00+09:00,valor00002,telop,22
1648846800000,2022-04-04T23:30:00+09:00,valor00002,telop,22
1648933200000,2022-04-05T00:00:00+09:00,valor00002,telop,21
1648933200000,2022-04-05T00:30:00+09:00,valor00002,telop,10
1648933200000,2022-04-05T01:00:00+09:00,valor00002,telop,10
1648933200000,2022-04-05T01:30:00+09:00,valor00002,telop,10
1648933200000,2022-04-05T02:00:00+09:00,valor00002,telop,10
1648933200000,2022-04-05T02:30:00+09:00,valor00002,telop,10
1648933200000,2022-04-05T03:00:00+09:00,valor00002,telop,10
1648933200000,2022-04-05T03:30:00+09:00,valor00002,telop,10
1648933200000,2022-04-05T04:00:00+09:00,valor00002,telop,10
1648933200000,2022-04-05T04:30:00+09:00,valor00002,telop,10
1648933200000,2022-04-05T05:00:00+09:00,valor00002,telop,10
1648933200000,2022-04-05T05:30:00+09:00,valor00002,telop,21
1648933200000,2022-04-05T06:00:00+09:00,valor00002,telop,21
1648933200000,2022-04-05T06:30:00+09:00,valor00002,telop,22
1648933200000,2022-04-05T07:00:00+09:00,valor00002,telop,22
1648933200000,2022-04-05T07:30:00+09:00,valor00002,telop,22
1648933200000,2022-04-05T08:00:00+09:00,valor00002,telop,21
1648933200000,2022-04-05T08:30:00+09:00,valor00002,telop,21
1648933200000,2022-04-05T09:00:00+09:00,valor00002,telop,10
1648933200000,2022-04-05T09:30:00+09:00,valor00002,telop,10
1648933200000,2022-04-05T10:00:00+09:00,valor00002,telop,10
1648933200000,2022-04-05T10:30:00+09:00,valor00002,telop,10
1648933200000,2022-04-05T11:00:00+09:00,valor00002,telop,10
1648933200000,2022-04-05T11:30:00+09:00,valor00002,telop,10
1648933200000,2022-04-05T12:00:00+09:00,valor00002,telop,10
1648933200000,2022-04-05T12:30:00+09:00,valor00002,telop,10
1648933200000,2022-04-05T13:00:00+09:00,valor00002,telop,10
1648933200000,2022-04-05T13:30:00+09:00,valor00002,telop,10
1648933200000,2022-04-05T14:00:00+09:00,valor00002,telop,10
1648933200000,2022-04-05T14:30:00+09:00,valor00002,telop,10
1648933200000,2022-04-05T15:00:00+09:00,valor00002,telop,10
1648933200000,2022-04-05T15:30:00+09:00,valor00002,telop,10
1648933200000,2022-04-05T16:00:00+09:00,valor00002,telop,10
1648933200000,2022-04-05T16:30:00+09:00,valor00002,telop,10
1648933200000,2022-04-05T17:00:00+09:00,valor00002,telop,10
1648933200000,2022-04-05T17:30:00+09:00,valor00002,telop,10
1648933200000,2022-04-05T18:00:00+09:00,valor00002,telop,10
1648933200000,2022-04-05T18:30:00+09:00,valor00002,telop,10
1648933200000,2022-04-05T19:00:00+09:00,valor00002,telop,10
1648933200000,2022-04-05T19:30:00+09:00,valor00002,telop,10
1648933200000,2022-04-05T20:00:00+09:00,valor00002,telop,10
1648933200000,2022-04-05T20:30:00+09:00,valor00002,telop,10
1648933200000,2022-04-05T21:00:00+09:00,valor00002,telop,10
1648933200000,2022-04-05T21:30:00+09:00,valor00002,telop,10
1648933200000,2022-04-05T22:00:00+09:00,valor00002,telop,21
1648933200000,2022-04-05T22:30:00+09:00,valor00002,telop,21
1648933200000,2022-04-05T23:00:00+09:00,valor00002,telop,21
1648933200000,2022-04-05T23:30:00+09:00,valor00002,telop,21
1649019600000,2022-04-06T00:00:00+09:00,valor00002,telop,21
1649019600000,2022-04-06T00:30:00+09:00,valor00002,telop,21
1649019600000,2022-04-06T01:00:00+09:00,valor00002,telop,21
1649019600000,2022-04-06T01:30:00+09:00,valor00002,telop,21
1649019600000,2022-04-06T02:00:00+09:00,valor00002,telop,10
1649019600000,2022-04-06T02:30:00+09:00,valor00002,telop,10
1649019600000,2022-04-06T03:00:00+09:00,valor00002,telop,10
1649019600000,2022-04-06T03:30:00+09:00,valor00002,telop,21
1649019600000,2022-04-06T04:00:00+09:00,valor00002,telop,21
1649019600000,2022-04-06T04:30:00+09:00,valor00002,telop,21
1649019600000,2022-04-06T05:00:00+09:00,valor00002,telop,21
1649019600000,2022-04-06T05:30:00+09:00,valor00002,telop,21
1649019600000,2022-04-06T06:00:00+09:00,valor00002,telop,21
1649019600000,2022-04-06T06:30:00+09:00,valor00002,telop,21
1649019600000,2022-04-06T07:00:00+09:00,valor00002,telop,21
1649019600000,2022-04-06T07:30:00+09:00,valor00002,telop,10
1649019600000,2022-04-06T08:00:00+09:00,valor00002,telop,10
1649019600000,2022-04-06T08:30:00+09:00,valor00002,telop,10
1649019600000,2022-04-06T09:00:00+09:00,valor00002,telop,10
1649019600000,2022-04-06T09:30:00+09:00,valor00002,telop,10
1649019600000,2022-04-06T10:00:00+09:00,valor00002,telop,10
1649019600000,2022-04-06T10:30:00+09:00,valor00002,telop,10
1649019600000,2022-04-06T11:00:00+09:00,valor00002,telop,10
1649019600000,2022-04-06T11:30:00+09:00,valor00002,telop,10
1649019600000,2022-04-06T12:00:00+09:00,valor00002,telop,10
1649019600000,2022-04-06T12:30:00+09:00,valor00002,telop,21
1649019600000,2022-04-06T13:00:00+09:00,valor00002,telop,21
1649019600000,2022-04-06T13:30:00+09:00,valor00002,telop,21
1649019600000,2022-04-06T14:00:00+09:00,valor00002,telop,21
1649019600000,2022-04-06T14:30:00+09:00,valor00002,telop,21
1649019600000,2022-04-06T15:00:00+09:00,valor00002,telop,21
1649019600000,2022-04-06T15:30:00+09:00,valor00002,telop,21
1649019600000,2022-04-06T16:00:00+09:00,valor00002,telop,21
1649019600000,2022-04-06T16:30:00+09:00,valor00002,telop,21
1649019600000,2022-04-06T17:00:00+09:00,valor00002,telop,21
1649019600000,2022-04-06T17:30:00+09:00,valor00002,telop,21
1649019600000,2022-04-06T18:00:00+09:00,valor00002,telop,21
1649019600000,2022-04-06T18:30:00+09:00,valor00002,telop,21
1649019600000,2022-04-06T19:00:00+09:00,valor00002,telop,10
1649019600000,2022-04-06T19:30:00+09:00,valor00002,telop,10
1649019600000,2022-04-06T20:00:00+09:00,valor00002,telop,10
1649019600000,2022-04-06T20:30:00+09:00,valor00002,telop,10
1649019600000,2022-04-06T21:00:00+09:00,valor00002,telop,10
1649019600000,2022-04-06T21:30:00+09:00,valor00002,telop,10
1649019600000,2022-04-06T22:00:00+09:00,valor00002,telop,10
1649019600000,2022-04-06T22:30:00+09:00,valor00002,telop,10
1649019600000,2022-04-06T23:00:00+09:00,valor00002,telop,10
1649019600000,2022-04-06T23:30:00+09:00,valor00002,telop,10
1649106000000,2022-04-07T00:00:00+09:00,valor00002,telop,10
1649106000000,2022-04-07T00:30:00+09:00,valor00002,telop,10
1649106000000,2022-04-07T01:00:00+09:00,valor00002,telop,10
1649106000000,2022-04-07T01:30:00+09:00,valor00002,telop,10
1649106000000,2022-04-07T02:00:00+09:00,valor00002,telop,10
1649106000000,2022-04-07T02:30:00+09:00,valor00002,telop,10
1649106000000,2022-04-07T03:00:00+09:00,valor00002,telop,10
1649106000000,2022-04-07T03:30:00+09:00,valor00002,telop,10
1649106000000,2022-04-07T04:00:00+09:00,valor00002,telop,10
1649106000000,2022-04-07T04:30:00+09:00,valor00002,telop,10
1649106000000,2022-04-07T05:00:00+09:00,valor00002,telop,10
1649106000000,2022-04-07T05:30:00+09:00,valor00002,telop,10
1649106000000,2022-04-07T06:00:00+09:00,valor00002,telop,10
1649106000000,2022-04-07T06:30:00+09:00,valor00002,telop,10
1649106000000,2022-04-07T07:00:00+09:00,valor00002,telop,10
1649106000000,2022-04-07T07:30:00+09:00,valor00002,telop,10
1649106000000,2022-04-07T08:00:00+09:00,valor00002,telop,10
1649106000000,2022-04-07T08:30:00+09:00,valor00002,telop,10
1649106000000,2022-04-07T09:00:00+09:00,valor00002,telop,10
1649106000000,2022-04-07T09:30:00+09:00,valor00002,telop,10
1649106000000,2022-04-07T10:00:00+09:00,valor00002,telop,10
1649106000000,2022-04-07T10:30:00+09:00,valor00002,telop,10
1649106000000,2022-04-07T11:00:00+09:00,valor00002,telop,10
1649106000000,2022-04-07T11:30:00+09:00,valor00002,telop,10
1649106000000,2022-04-07T12:00:00+09:00,valor00002,telop,10
1649106000000,2022-04-07T12:30:00+09:00,valor00002,telop,10
1649106000000,2022-04-07T13:00:00+09:00,valor00002,telop,10
1649106000000,2022-04-07T13:30:00+09:00,valor00002,telop,10
1649106000000,2022-04-07T14:00:00+09:00,valor00002,telop,10
1649106000000,2022-04-07T14:30:00+09:00,valor00002,telop,10
1649106000000,2022-04-07T15:00:00+09:00,valor00002,telop,10
1649106000000,2022-04-07T15:30:00+09:00,valor00002,telop,10
1649106000000,2022-04-07T16:00:00+09:00,valor00002,telop,10
1649106000000,2022-04-07T16:30:00+09:00,valor00002,telop,10
1649106000000,2022-04-07T17:00:00+09:00,valor00002,telop,10
1649106000000,2022-04-07T17:30:00+09:00,valor00002,telop,10
1649106000000,2022-04-07T18:00:00+09:00,valor00002,telop,10
1649106000000,2022-04-07T18:30:00+09:00,valor00002,telop,10
1649106000000,2022-04-07T19:00:00+09:00,valor00002,telop,10
1649106000000,2022-04-07T19:30:00+09:00,valor00002,telop,10
1649106000000,2022-04-07T20:00:00+09:00,valor00002,telop,10
1649106000000,2022-04-07T20:30:00+09:00,valor00002,telop,21
1649106000000,2022-04-07T21:00:00+09:00,valor00002,telop,21
1649106000000,2022-04-07T21:30:00+09:00,valor00002,telop,21
1649106000000,2022-04-07T22:00:00+09:00,valor00002,telop,21
1649106000000,2022-04-07T22:30:00+09:00,valor00002,telop,21
1649106000000,2022-04-07T23:00:00+09:00,valor00002,telop,21
1649106000000,2022-04-07T23:30:00+09:00,valor00002,telop,21
1649192400000,2022-04-08T00:00:00+09:00,valor00002,telop,21
1649192400000,2022-04-08T00:30:00+09:00,valor00002,telop,10
1649192400000,2022-04-08T01:00:00+09:00,valor00002,telop,10
1649192400000,2022-04-08T01:30:00+09:00,valor00002,telop,10
1649192400000,2022-04-08T02:00:00+09:00,valor00002,telop,10
1649192400000,2022-04-08T02:30:00+09:00,valor00002,telop,10
1649192400000,2022-04-08T03:00:00+09:00,valor00002,telop,10
1649192400000,2022-04-08T03:30:00+09:00,valor00002,telop,10
1649192400000,2022-04-08T04:00:00+09:00,valor00002,telop,10
1649192400000,2022-04-08T04:30:00+09:00,valor00002,telop,10
1649192400000,2022-04-08T05:00:00+09:00,valor00002,telop,10
1649192400000,2022-04-08T05:30:00+09:00,valor00002,telop,10
1649192400000,2022-04-08T06:00:00+09:00,valor00002,telop,10
1649192400000,2022-04-08T06:30:00+09:00,valor00002,telop,10
1649192400000,2022-04-08T07:00:00+09:00,valor00002,telop,10
1649192400000,2022-04-08T07:30:00+09:00,valor00002,telop,10
1649192400000,2022-04-08T08:00:00+09:00,valor00002,telop,10
1649192400000,2022-04-08T08:30:00+09:00,valor00002,telop,10
1649192400000,2022-04-08T09:00:00+09:00,valor00002,telop,10
1649192400000,2022-04-08T09:30:00+09:00,valor00002,telop,10
1649192400000,2022-04-08T10:00:00+09:00,valor00002,telop,10
1649192400000,2022-04-08T10:30:00+09:00,valor00002,telop,10
1649192400000,2022-04-08T11:00:00+09:00,valor00002,telop,10
1649192400000,2022-04-08T11:30:00+09:00,valor00002,telop,10
1649192400000,2022-04-08T12:00:00+09:00,valor00002,telop,10
1649192400000,2022-04-08T12:30:00+09:00,valor00002,telop,10
1649192400000,2022-04-08T13:00:00+09:00,valor00002,telop,10
1649192400000,2022-04-08T13:30:00+09:00,valor00002,telop,10
1649192400000,2022-04-08T14:00:00+09:00,valor00002,telop,10
1649192400000,2022-04-08T14:30:00+09:00,valor00002,telop,10
1649192400000,2022-04-08T15:00:00+09:00,valor00002,telop,10
1649192400000,2022-04-08T15:30:00+09:00,valor00002,telop,10
1649192400000,2022-04-08T16:00:00+09:00,valor00002,telop,10
1649192400000,2022-04-08T16:30:00+09:00,valor00002,telop,10
1649192400000,2022-04-08T17:00:00+09:00,valor00002,telop,10
1649192400000,2022-04-08T17:30:00+09:00,valor00002,telop,10
1649192400000,2022-04-08T18:00:00+09:00,valor00002,telop,10
1649192400000,2022-04-08T18:30:00+09:00,valor00002,telop,10
1649192400000,2022-04-08T19:00:00+09:00,valor00002,telop,10
1649192400000,2022-04-08T19:30:00+09:00,valor00002,telop,10
1649192400000,2022-04-08T20:00:00+09:00,valor00002,telop,10
1649192400000,2022-04-08T20:30:00+09:00,valor00002,telop,10
1649192400000,2022-04-08T21:00:00+09:00,valor00002,telop,10
1649192400000,2022-04-08T21:30:00+09:00,valor00002,telop,10
1649192400000,2022-04-08T22:00:00+09:00,valor00002,telop,10
1649192400000,2022-04-08T22:30:00+09:00,valor00002,telop,10
1649192400000,2022-04-08T23:00:00+09:00,valor00002,telop,10
1649192400000,2022-04-08T23:30:00+09:00,valor00002,telop,10
1649278800000,2022-04-09T00:00:00+09:00,valor00002,telop,10
1649278800000,2022-04-09T00:30:00+09:00,valor00002,telop,10
1649278800000,2022-04-09T01:00:00+09:00,valor00002,telop,10
1649278800000,2022-04-09T01:30:00+09:00,valor00002,telop,10
1649278800000,2022-04-09T02:00:00+09:00,valor00002,telop,10
1649278800000,2022-04-09T02:30:00+09:00,valor00002,telop,10
1649278800000,2022-04-09T03:00:00+09:00,valor00002,telop,10
1649278800000,2022-04-09T03:30:00+09:00,valor00002,telop,10
1649278800000,2022-04-09T04:00:00+09:00,valor00002,telop,10
1649278800000,2022-04-09T04:30:00+09:00,valor00002,telop,10
1649278800000,2022-04-09T05:00:00+09:00,valor00002,telop,10
1649278800000,2022-04-09T05:30:00+09:00,valor00002,telop,10
1649278800000,2022-04-09T06:00:00+09:00,valor00002,telop,10
1649278800000,2022-04-09T06:30:00+09:00,valor00002,telop,10
1649278800000,2022-04-09T07:00:00+09:00,valor00002,telop,10
1649278800000,2022-04-09T07:30:00+09:00,valor00002,telop,10
1649278800000,2022-04-09T08:00:00+09:00,valor00002,telop,10
1649278800000,2022-04-09T08:30:00+09:00,valor00002,telop,10
1649278800000,2022-04-09T09:00:00+09:00,valor00002,telop,10
1649278800000,2022-04-09T09:30:00+09:00,valor00002,telop,10
1649278800000,2022-04-09T10:00:00+09:00,valor00002,telop,10
1649278800000,2022-04-09T10:30:00+09:00,valor00002,telop,10
1649278800000,2022-04-09T11:00:00+09:00,valor00002,telop,10
1649278800000,2022-04-09T11:30:00+09:00,valor00002,telop,10
1649278800000,2022-04-09T12:00:00+09:00,valor00002,telop,10
1649278800000,2022-04-09T12:30:00+09:00,valor00002,telop,10
1649278800000,2022-04-09T13:00:00+09:00,valor00002,telop,10
1649278800000,2022-04-09T13:30:00+09:00,valor00002,telop,10
1649278800000,2022-04-09T14:00:00+09:00,valor00002,telop,10
1649278800000,2022-04-09T14:30:00+09:00,valor00002,telop,10
1649278800000,2022-04-09T15:00:00+09:00,valor00002,telop,10
1649278800000,2022-04-09T15:30:00+09:00,valor00002,telop,10
1649278800000,2022-04-09T16:00:00+09:00,valor00002,telop,10
1649278800000,2022-04-09T16:30:00+09:00,valor00002,telop,10
1649278800000,2022-04-09T17:00:00+09:00,valor00002,telop,10
1649278800000,2022-04-09T17:30:00+09:00,valor00002,telop,10
1649278800000,2022-04-09T18:00:00+09:00,valor00002,telop,10
1649278800000,2022-04-09T18:30:00+09:00,valor00002,telop,10
1649278800000,2022-04-09T19:00:00+09:00,valor00002,telop,10
1649278800000,2022-04-09T19:30:00+09:00,valor00002,telop,10
1649278800000,2022-04-09T20:00:00+09:00,valor00002,telop,10
1649278800000,2022-04-09T20:30:00+09:00,valor00002,telop,10
1649278800000,2022-04-09T21:00:00+09:00,valor00002,telop,10
1649278800000,2022-04-09T21:30:00+09:00,valor00002,telop,10
1649278800000,2022-04-09T22:00:00+09:00,valor00002,telop,10
1649278800000,2022-04-09T22:30:00+09:00,valor00002,telop,10
1649278800000,2022-04-09T23:00:00+09:00,valor00002,telop,10
1649278800000,2022-04-09T23:30:00+09:00,valor00002,telop,10
1649365200000,2022-04-10T00:00:00+09:00,valor00002,telop,10
1649365200000,2022-04-10T00:30:00+09:00,valor00002,telop,10
1649365200000,2022-04-10T01:00:00+09:00,valor00002,telop,10
1649365200000,2022-04-10T01:30:00+09:00,valor00002,telop,10
1649365200000,2022-04-10T02:00:00+09:00,valor00002,telop,10
1649365200000,2022-04-10T02:30:00+09:00,valor00002,telop,10
1649365200000,2022-04-10T03:00:00+09:00,valor00002,telop,10
1649365200000,2022-04-10T03:30:00+09:00,valor00002,telop,10
1649365200000,2022-04-10T04:00:00+09:00,valor00002,telop,10
1649365200000,2022-04-10T04:30:00+09:00,valor00002,telop,10
1649365200000,2022-04-10T05:00:00+09:00,valor00002,telop,21
1649365200000,2022-04-10T05:30:00+09:00,valor00002,telop,21
1649365200000,2022-04-10T06:00:00+09:00,valor00002,telop,21
1649365200000,2022-04-10T06:30:00+09:00,valor00002,telop,10
1649365200000,2022-04-10T07:00:00+09:00,valor00002,telop,10
1649365200000,2022-04-10T07:30:00+09:00,valor00002,telop,10
1649365200000,2022-04-10T08:00:00+09:00,valor00002,telop,10
1649365200000,2022-04-10T08:30:00+09:00,valor00002,telop,10
1649365200000,2022-04-10T09:00:00+09:00,valor00002,telop,10
1649365200000,2022-04-10T09:30:00+09:00,valor00002,telop,10
1649365200000,2022-04-10T10:00:00+09:00,valor00002,telop,10
1649365200000,2022-04-10T10:30:00+09:00,valor00002,telop,10
1649365200000,2022-04-10T11:00:00+09:00,valor00002,telop,10
1649365200000,2022-04-10T11:30:00+09:00,valor00002,telop,10
1649365200000,2022-04-10T12:00:00+09:00,valor00002,telop,10
1649365200000,2022-04-10T12:30:00+09:00,valor00002,telop,10
1649365200000,2022-04-10T13:00:00+09:00,valor00002,telop,10
1649365200000,2022-04-10T13:30:00+09:00,valor00002,telop,10
1649365200000,2022-04-10T14:00:00+09:00,valor00002,telop,10
1649365200000,2022-04-10T14:30:00+09:00,valor00002,telop,10
1649365200000,2022-04-10T15:00:00+09:00,valor00002,telop,10
1649365200000,2022-04-10T15:30:00+09:00,valor00002,telop,10
1649365200000,2022-04-10T16:00:00+09:00,valor00002,telop,10
1649365200000,2022-04-10T16:30:00+09:00,valor00002,telop,10
1649365200000,2022-04-10T17:00:00+09:00,valor00002,telop,10
1649365200000,2022-04-10T17:30:00+09:00,valor00002,telop,10
1649365200000,2022-04-10T18:00:00+09:00,valor00002,telop,10
1649365200000,2022-04-10T18:30:00+09:00,valor00002,telop,10
1649365200000,2022-04-10T19:00:00+09:00,valor00002,telop,10
1649365200000,2022-04-10T19:30:00+09:00,valor00002,telop,10
1649365200000,2022-04-10T20:00:00+09:00,valor00002,telop,10
1649365200000,2022-04-10T20:30:00+09:00,valor00002,telop,10
1649365200000,2022-04-10T21:00:00+09:00,valor00002,telop,10
1649365200000,2022-04-10T21:30:00+09:00,valor00002,telop,10
1649365200000,2022-04-10T22:00:00+09:00,valor00002,telop,10
1649365200000,2022-04-10T22:30:00+09:00,valor00002,telop,10
1649365200000,2022-04-10T23:00:00+09:00,valor00002,telop,10
1649365200000,2022-04-10T23:30:00+09:00,valor00002,telop,10
1649451600000,2022-04-11T00:00:00+09:00,valor00002,telop,10
1649451600000,2022-04-11T00:30:00+09:00,valor00002,telop,10
1649451600000,2022-04-11T01:00:00+09:00,valor00002,telop,10
1649451600000,2022-04-11T01:30:00+09:00,valor00002,telop,10
1649451600000,2022-04-11T02:00:00+09:00,valor00002,telop,21
1649451600000,2022-04-11T02:30:00+09:00,valor00002,telop,21
1649451600000,2022-04-11T03:00:00+09:00,valor00002,telop,21
1649451600000,2022-04-11T03:30:00+09:00,valor00002,telop,21
1649451600000,2022-04-11T04:00:00+09:00,valor00002,telop,21
1649451600000,2022-04-11T04:30:00+09:00,valor00002,telop,22
1649451600000,2022-04-11T05:00:00+09:00,valor00002,telop,22
1649451600000,2022-04-11T05:30:00+09:00,valor00002,telop,22
1649451600000,2022-04-11T06:00:00+09:00,valor00002,telop,22
1649451600000,2022-04-11T06:30:00+09:00,valor00002,telop,22
1649451600000,2022-04-11T07:00:00+09:00,valor00002,telop,22
1649451600000,2022-04-11T07:30:00+09:00,valor00002,telop,21
1649451600000,2022-04-11T08:00:00+09:00,valor00002,telop,10
1649451600000,2022-04-11T08:30:00+09:00,valor00002,telop,10
1649451600000,2022-04-11T09:00:00+09:00,valor00002,telop,10
1649451600000,2022-04-11T09:30:00+09:00,valor00002,telop,10
1649451600000,2022-04-11T10:00:00+09:00,valor00002,telop,10
1649451600000,2022-04-11T10:30:00+09:00,valor00002,telop,10
1649451600000,2022-04-11T11:00:00+09:00,valor00002,telop,10
1649451600000,2022-04-11T11:30:00+09:00,valor00002,telop,10
1649451600000,2022-04-11T12:00:00+09:00,valor00002,telop,10
1649451600000,2022-04-11T12:30:00+09:00,valor00002,telop,10
1649451600000,2022-04-11T13:00:00+09:00,valor00002,telop,10
1649451600000,2022-04-11T13:30:00+09:00,valor00002,telop,10
1649451600000,2022-04-11T14:00:00+09:00,valor00002,telop,10
1649451600000,2022-04-11T14:30:00+09:00,valor00002,telop,10
