"location","time","solar","power","surplus","demand","insolation","temperature","count_solar","count_power","count_surplus"
yaoko00007,1623238200000,72.311,125.879,0,198.19,,,30,30,30
yaoko00007,1623240000000,71.49,132.029,0,203.519,,,30,30,30
yaoko00007,1623241800000,70.652,118.428,0,189.08,,,30,30,30
yaoko00007,1623243600000,67.999,130.297,0,198.296,,,30,30,30
yaoko00007,1623245400000,63.706,145.423,0,209.129,,,30,30,30
yaoko00007,1623247200000,58.591,140.21,0,198.801,,,30,30,30
yaoko00007,1623249000000,52.587,151.263,0,203.85,,,30,30,30
yaoko00007,1623250800000,46.794,148.721,0,195.515,,,30,30,30
yaoko00007,1623252600000,38.654,156.315,0,194.969,,,30,30,30
yaoko00007,1623254400000,31.126,160.424,0,191.55,,,30,30,30
yaoko00007,1623256200000,22.239,173.474,0,195.713,,,30,30,30
yaoko00007,1623258000000,13.024,168.411,0,181.435,,,30,30,30
yaoko00007,1623259800000,5.477,169.457,0,174.934,,,30,30,30
yaoko00007,1623261600000,1.489,168.191,0,169.68,,,30,30,30
yaoko00007,1623263400000,0.079,153.966,0,154.045,,,30,30,30
yaoko00007,1623265200000,0,162.704,0,162.704,,,30,30,30
yaoko00007,1623267000000,0,168.864,0,168.864,,,30,30,30
yaoko00007,1623268800000,0,164.776,0,164.776,,,30,30,30
yaoko00007,1623270600000,0,155.961,0,155.961,,,30,30,30
yaoko00007,1623272400000,0,142.951,0,142.951,,,30,30,30
yaoko00007,1623274200000,0,152.776,0,152.776,,,30,30,30
yaoko00007,1623276000000,0,116.773,0,116.773,,,30,30,30
yaoko00007,1623277800000,0,94.052,0,94.052,,,30,30,30
yaoko00007,1623279600000,0,88.167,0,88.167,,,30,30,30
yaoko00007,1623281400000,0,86.559,0,86.559,,,30,30,30
yaoko00007,1623283200000,0,82.28,0,82.28,,,30,30,30
yaoko00007,1623285000000,0,76.175,0,76.175,,,30,30,30
yaoko00007,1623286800000,0,87.205,0,87.205,,,30,30,30
yaoko00007,1623288600000,0,88.955,0,88.955,,,30,30,30
yaoko00007,1623290400000,0,88.011,0,88.011,,,30,30,30
yaoko00007,1623292200000,0,81.771,0,81.771,,,30,30,30
yaoko00007,1623294000000,0,75.948,0,75.948,,,30,30,30
yaoko00007,1623295800000,0,77.874,0,77.874,,,30,30,30
yaoko00007,1623297600000,0,73.473,0,73.473,,,30,30,30
yaoko00007,1623299400000,0.386,72.847,0,73.233,,,30,30,30
yaoko00007,1623301200000,3.685,78.653,0,82.338,,,30,30,30
yaoko00007,1623303000000,8.697,67.76,0,76.457,,,30,30,30
yaoko00007,1623304800000,14.851,68.48,0,83.331,,,30,30,30
yaoko00007,1623306600000,22.09,92.362,0,114.452,,,30,30,30
yaoko00007,1623308400000,30.105,106.981,0,137.086,,,30,30,30
yaoko00007,1623310200000,37.61,98.495,0,136.105,,,30,30,30
yaoko00007,1623312000000,45.614,111.802,0,157.416,,,30,30,30
yaoko00007,1623313800000,51.671,110.227,0,161.898,,,30,30,30
yaoko00007,1623315600000,57.369,112.268,0,169.637,,,30,30,30
yaoko00007,1623317400000,62.8,114.306,0,177.106,,,30,30,30
yaoko00007,1623319200000,66.136,120.327,0,186.463,,,30,30,30
yaoko00007,1623321000000,68.742,121.176,0,189.918,,,30,30,30
yaoko00007,1623322800000,69.766,123.418,0,193.184,,,30,30,30
yaoko00007,1623324600000,69.827,137.197,0,207.024,,,30,30,30
yaoko00007,1623326400000,68.969,144.938,0,213.907,,,30,30,30
yaoko00007,1623328200000,68.01,109.713,0,177.723,,,30,30,30
yaoko00007,1623330000000,64.985,135.435,0,200.42,,,30,30,30
yaoko00007,1623331800000,62.312,152.738,0,215.05,,,30,30,30
yaoko00007,1623333600000,57.603,148.578,0,206.181,,,30,30,30
yaoko00007,1623335400000,28.948,180.083,0,209.031,,,30,30,30
yaoko00007,1623337200000,40.94,168.2,0,209.14,,,30,30,30
yaoko00007,1623339000000,39.494,159.846,0,199.34,,,30,30,30
yaoko00007,1623340800000,30.781,167.574,0,198.355,,,30,30,30
yaoko00007,1623342600000,21.166,171.433,0,192.599,,,30,30,30
yaoko00007,1623344400000,13.885,170.474,0,184.359,,,30,30,30
yaoko00007,1623346200000,7.522,168.44,0,175.962,,,30,30,30
yaoko00007,1623348000000,2.71,175.478,0,178.188,,,30,30,30
yaoko00007,1623349800000,0.175,156.317,0,156.492,,,30,30,30
yaoko00007,1623351600000,0,164.072,0,164.072,,,30,30,30
yaoko00007,1623353400000,0,164.918,0,164.918,,,30,30,30
yaoko00007,1623355200000,0,160.907,0,160.907,,,30,30,30
yaoko00007,1623357000000,0,153.466,0,153.466,,,30,30,30
yaoko00007,1623358800000,0,146.74,0,146.74,,,30,30,30
yaoko00007,1623360600000,0,149.169,0,149.169,,,30,30,30
yaoko00007,1623362400000,0,103.242,0,103.242,,,30,30,30
yaoko00007,1623364200000,0,85.81,0,85.81,,,30,30,30
yaoko00007,1623366000000,0,82.982,0,82.982,,,30,30,30
yaoko00007,1623367800000,0,84.002,0,84.002,,,30,30,30
yaoko00007,1623369600000,0,79.149,0,79.149,,,30,30,30
yaoko00007,1623371400000,0,73.231,0,73.231,,,30,30,30
yaoko00007,1623373200000,0,88.346,0,88.346,,,30,30,30
yaoko00007,1623375000000,0,88.587,0,88.587,,,30,30,30
yaoko00007,1623376800000,0,85.088,0,85.088,,,30,30,30
yaoko00007,1623378600000,0,80.166,0,80.166,,,30,30,30
yaoko00007,1623380400000,0,73.829,0,73.829,,,30,30,30
yaoko00007,1623382200000,0,75.351,0,75.351,,,30,30,30
yaoko00007,1623384000000,0,73.887,0,73.887,,,30,30,30
yaoko00007,1623385800000,0.435,71.013,0,71.448,,,30,30,30
yaoko00007,1623387600000,3.163,79.383,0,82.546,,,30,30,30
yaoko00007,1623389400000,6.504,69.127,0,75.631,,,30,30,30
yaoko00007,1623391200000,15.701,66.99,0,82.691,,,30,30,30
yaoko00007,1623393000000,22.633,81.884,0,104.517,,,30,30,30
yaoko00007,1623394800000,30.86,100.455,0,131.315,,,30,30,30
yaoko00007,1623396600000,23.372,114.563,0,137.935,,,30,30,30
yaoko00007,1623398400000,47.565,103.425,0,150.99,,,30,30,30
yaoko00007,1623400200000,53.273,111.527,0,164.8,,,30,30,30
yaoko00007,1623402000000,61.093,118.757,0,179.85,,,30,30,30
yaoko00007,1623403800000,59.236,128.594,0,187.83,,,30,30,30
yaoko00007,1623405600000,64.079,126.243,0,190.322,,,30,30,30
yaoko00007,1623407400000,72.698,121.323,0,194.021,,,30,30,30
yaoko00007,1623409200000,68.157,130.222,0,198.379,,,30,30,30
yaoko00007,1623411000000,63.058,136.63,0,199.688,,,30,30,30
yaoko00007,1623412800000,67.927,131.958,0,199.885,,,30,30,30
yaoko00007,1623414600000,64.372,123.123,0,187.495,,,30,30,30
yaoko00007,1623416400000,45.578,149.528,0,195.106,,,30,30,30
yaoko00007,1623418200000,50.662,149.237,0,199.899,,,30,30,30
yaoko00007,1623420000000,49.83,141.656,0,191.486,,,30,30,30
yaoko00007,1623421800000,37.263,165.668,0,202.931,,,30,30,30
yaoko00007,1623423600000,42.588,163.021,0,205.609,,,30,30,30
yaoko00007,1623425400000,30.746,163.176,0,193.922,,,30,30,30
yaoko00007,1623427200000,23.901,165.891,0,189.792,,,30,30,30
yaoko00007,1623429000000,14.382,170.084,0,184.466,,,30,30,30
yaoko00007,1623430800000,14.622,162.465,0,177.087,,,30,30,30
yaoko00007,1623432600000,12.044,159.092,0,171.136,,,30,30,30
yaoko00007,1623434400000,3.978,163.2,0,167.178,,,30,30,30
yaoko00007,1623436200000,0.451,150.657,0,151.108,,,30,30,30
yaoko00007,1623438000000,0,153.728,0,153.728,,,30,30,30
yaoko00007,1623439800000,0,160.341,0,160.341,,,30,30,30
yaoko00007,1623441600000,0,155.475,0,155.475,,,30,30,30
yaoko00007,1623443400000,0,154.786,0,154.786,,,30,30,30
yaoko00007,1623445200000,0,140.396,0,140.396,,,30,30,30
yaoko00007,1623447000000,0,147.462,0,147.462,,,30,30,30
yaoko00007,1623448800000,0,98.812,0,98.812,,,30,30,30
yaoko00007,1623450600000,0,86.278,0,86.278,,,30,30,30
yaoko00007,1623452400000,0,82.924,0,82.924,,,30,30,30
yaoko00007,1623454200000,0,81.117,0,81.117,,,30,30,30
yaoko00007,1623456000000,0,79.062,0,79.062,,,30,30,30
yaoko00007,1623457800000,0,76.4,0,76.4,,,30,30,30
yaoko00007,1623459600000,0,87.546,0,87.546,,,30,30,30
yaoko00007,1623461400000,0,89.332,0,89.332,,,30,30,30
yaoko00007,1623463200000,0,86.441,0,86.441,,,30,30,30
yaoko00007,1623465000000,0,83.991,0,83.991,,,30,30,30
yaoko00007,1623466800000,0,78.317,0,78.317,,,30,30,30
yaoko00007,1623468600000,0,79.172,0,79.172,,,30,30,30
yaoko00007,1623470400000,0,73.235,0,73.235,,,30,30,30
yaoko00007,1623472200000,0.669,71.79,0,72.459,,,30,30,30
yaoko00007,1623474000000,5.332,74.847,0,80.179,,,30,30,30
yaoko00007,1623475800000,8.566,67.108,0,75.674,,,30,30,30
yaoko00007,1623477600000,10.676,83.235,0,93.911,,,30,30,30
yaoko00007,1623479400000,15.331,87.609,0,102.94,,,30,30,30
yaoko00007,1623481200000,15.762,118.095,0,133.857,,,30,30,30
yaoko00007,1623483000000,37.317,105.68,0,142.997,,,30,30,30
yaoko00007,1623484800000,17.385,133.291,0,150.676,,,30,30,30
yaoko00007,1623486600000,20.178,141.871,0,162.049,,,30,30,30
yaoko00007,1623488400000,40.543,132.593,0,173.136,,,30,30,30
yaoko00007,1623490200000,54.994,136.959,0,191.953,,,30,30,30
yaoko00007,1623492000000,46.248,144.124,0,190.372,,,30,30,30
yaoko00007,1623493800000,53.016,141.411,0,194.427,,,30,30,30
yaoko00007,1623495600000,66.369,132.62,0,198.989,,,30,30,30
yaoko00007,1623497400000,61.087,141.708,0,202.795,,,30,30,30
yaoko00007,1623499200000,59.35,150.386,0,209.736,,,30,30,30
yaoko00007,1623501000000,64.22,137.689,0,201.909,,,30,30,30
yaoko00007,1623502800000,66.505,145.631,0,212.136,,,30,30,30
yaoko00007,1623504600000,65.596,151.192,0,216.788,,,30,30,30
yaoko00007,1623506400000,50.731,159.443,0,210.174,,,30,30,30
yaoko00007,1623508200000,52.288,163.952,0,216.24,,,30,30,30
yaoko00007,1623510000000,48.216,166.515,0,214.731,,,30,30,30
yaoko00007,1623511800000,36.037,189.86,0,225.897,,,30,30,30
yaoko00007,1623513600000,32.836,174.624,0,207.46,,,30,30,30
yaoko00007,1623515400000,19.85,185.793,0,205.643,,,30,30,30
yaoko00007,1623517200000,7.758,195.057,0,202.815,,,30,30,30
yaoko00007,1623519000000,4.154,184.469,0,188.623,,,30,30,30
yaoko00007,1623520800000,2.615,173.661,0,176.276,,,30,30,30
yaoko00007,1623522600000,0.369,158.026,0,158.395,,,30,30,30
yaoko00007,1623524400000,0,168.623,0,168.623,,,30,30,30
yaoko00007,1623526200000,0,169.864,0,169.864,,,30,30,30
yaoko00007,1623528000000,0,163.475,0,163.475,,,30,30,30
yaoko00007,1623529800000,0,165.297,0,165.297,,,30,30,30
yaoko00007,1623531600000,0,152.676,0,152.676,,,30,30,30
yaoko00007,1623533400000,0,152.204,0,152.204,,,30,30,30
yaoko00007,1623535200000,0,103.311,0,103.311,,,30,30,30
yaoko00007,1623537000000,0,91.4,0,91.4,,,30,30,30
yaoko00007,1623538800000,0,85.931,0,85.931,,,30,30,30
yaoko00007,1623540600000,0,86.396,0,86.396,,,30,30,30
yaoko00007,1623542400000,0,80.034,0,80.034,,,30,30,30
yaoko00007,1623544200000,0,74.025,0,74.025,,,30,30,30
yaoko00007,1623546000000,0,85.024,0,85.024,,,30,30,30
yaoko00007,1623547800000,0,87.807,0,87.807,,,30,30,30
yaoko00007,1623549600000,0,85.746,0,85.746,,,30,30,30
yaoko00007,1623551400000,0,81.014,0,81.014,,,30,30,30
yaoko00007,1623553200000,0,77.807,0,77.807,,,30,30,30
yaoko00007,1623555000000,0,71.977,0,71.977,,,30,30,30
yaoko00007,1623556800000,0,72.165,0,72.165,,,30,30,30
yaoko00007,1623558600000,0.374,71.023,0,71.397,,,30,30,30
yaoko00007,1623560400000,2.911,79.541,0,82.452,,,30,30,30
yaoko00007,1623562200000,7.178,71.725,0,78.903,,,30,30,30
yaoko00007,1623564000000,11.308,86.277,0,97.585,,,30,30,30
yaoko00007,1623565800000,15.078,99.586,0,114.664,,,30,30,30
yaoko00007,1623567600000,21.213,122.299,0,143.512,,,30,30,30
yaoko00007,1623569400000,24.182,119.8,0,143.982,,,30,30,30
yaoko00007,1623571200000,33.101,129.62,0,162.721,,,30,30,30
yaoko00007,1623573000000,29.178,138.753,0,167.931,,,30,30,30
yaoko00007,1623574800000,44.004,137.29,0,181.294,,,30,30,30
yaoko00007,1623576600000,35.845,158.44,0,194.285,,,30,30,30
yaoko00007,1623578400000,50.279,150.036,0,200.315,,,30,30,30
yaoko00007,1623580200000,39.676,161.574,0,201.25,,,30,30,30
yaoko00007,1623582000000,48.554,150.213,0,198.767,,,30,30,30
yaoko00007,1623583800000,42.836,166.336,0,209.172,,,30,30,30
yaoko00007,1623585600000,46.81,165.405,0,212.215,,,30,30,30
yaoko00007,1623587400000,53.322,143.886,0,197.208,,,30,30,30
yaoko00007,1623589200000,31.969,180.943,0,212.912,,,30,30,30
yaoko00007,1623591000000,23.19,190.851,0,214.041,,,30,30,30
yaoko00007,1623592800000,20.063,190.509,0,210.572,,,30,30,30
yaoko00007,1623594600000,22.989,184.496,0,207.485,,,30,30,30
yaoko00007,1623596400000,16.573,197.734,0,214.307,,,30,30,30
yaoko00007,1623598200000,9.02,190.95,0,199.97,,,30,30,30
yaoko00007,1623600000000,8.553,180.593,0,189.146,,,30,30,30
yaoko00007,1623601800000,8.201,179.531,0,187.732,,,30,30,30
yaoko00007,1623603600000,5.25,174.08,0,179.33,,,30,30,30
yaoko00007,1623605400000,6.218,166.902,0,173.12,,,30,30,30
yaoko00007,1623607200000,3.565,166.835,0,170.4,,,30,30,30
yaoko00007,1623609000000,0.324,160.288,0,160.612,,,30,30,30
yaoko00007,1623610800000,0,157.714,0,157.714,,,30,30,30
yaoko00007,1623612600000,0,164.842,0,164.842,,,30,30,30
yaoko00007,1623614400000,0,164.207,0,164.207,,,30,30,30
yaoko00007,1623616200000,0,165.183,0,165.183,,,30,30,30
yaoko00007,1623618000000,0,150.372,0,150.372,,,30,30,30
yaoko00007,1623619800000,0,149.828,0,149.828,,,30,30,30
yaoko00007,1623621600000,0,112.716,0,112.716,,,30,30,30
yaoko00007,1623623400000,0,90.104,0,90.104,,,30,30,30
yaoko00007,1623625200000,0,84.46,0,84.46,,,30,30,30
yaoko00007,1623627000000,0,81.966,0,81.966,,,30,30,30
yaoko00007,1623628800000,0,78.578,0,78.578,,,30,30,30
yaoko00007,1623630600000,0,72.267,0,72.267,,,30,30,30
yaoko00007,1623632400000,0,84.885,0,84.885,,,30,30,30
yaoko00007,1623634200000,0,87.019,0,87.019,,,30,30,30
yaoko00007,1623636000000,0,83.443,0,83.443,,,30,30,30
yaoko00007,1623637800000,0,77.742,0,77.742,,,30,30,30
yaoko00007,1623639600000,0,74.71,0,74.71,,,30,30,30
yaoko00007,1623641400000,0,75.184,0,75.184,,,30,30,30
yaoko00007,1623643200000,0,73.421,0,73.421,,,30,30,30
yaoko00007,1623645000000,0,71.295,0,71.295,,,30,30,30
yaoko00007,1623646800000,0.071,81.959,0,82.03,,,30,30,30
yaoko00007,1623648600000,0.423,74.971,0,75.394,,,30,30,30
yaoko00007,1623650400000,3.846,90.54,0,94.386,,,30,30,30
yaoko00007,1623652200000,8.468,100.488,0,108.956,,,30,30,30
yaoko00007,1623654000000,12.559,125.602,0,138.161,,,30,30,30
yaoko00007,1623655800000,13.885,117.111,0,130.996,,,30,30,30
yaoko00007,1623657600000,13.398,135.286,0,148.684,,,30,30,30
yaoko00007,1623659400000,23.183,130.749,0,153.932,,,30,30,30
yaoko00007,1623661200000,25.209,142.402,0,167.611,,,30,30,30
yaoko00007,1623663000000,22.182,152.851,0,175.033,,,30,30,30
yaoko00007,1623664800000,25.391,144.291,0,169.682,,,30,30,30
yaoko00007,1623666600000,32.659,140.151,0,172.81,,,30,30,30
yaoko00007,1623668400000,47.19,135.649,0,182.839,,,30,30,30
yaoko00007,1623670200000,69.087,118.666,0,187.753,,,30,30,30
yaoko00007,1623672000000,67.355,125.881,0,193.236,,,30,30,30
yaoko00007,1623673800000,53.551,116.688,0,170.239,,,30,30,30
yaoko00007,1623675600000,59.673,126.776,0,186.449,,,30,30,30
yaoko00007,1623677400000,32.728,161.113,0,193.841,,,30,30,30
yaoko00007,1623679200000,11.708,173.457,0,185.165,,,30,30,30
yaoko00007,1623681000000,20.994,171.428,0,192.422,,,30,30,30
yaoko00007,1623682800000,21.838,161.409,0,183.247,,,30,30,30
yaoko00007,1623684600000,20.429,157.114,0,177.543,,,30,30,30
yaoko00007,1623686400000,16.794,161.931,0,178.725,,,30,30,30
yaoko00007,1623688200000,10.802,155.414,0,166.216,,,30,30,30
yaoko00007,1623690000000,4.726,152.519,0,157.245,,,30,30,30
yaoko00007,1623691800000,0.888,158.393,0,159.281,,,30,30,30
yaoko00007,1623693600000,1.498,158.316,0,159.814,,,30,30,30
yaoko00007,1623695400000,0.433,144.075,0,144.508,,,30,30,30
yaoko00007,1623697200000,0,147.538,0,147.538,,,30,30,30
yaoko00007,1623699000000,0,151,0,151,,,30,30,30
yaoko00007,1623700800000,0,154.018,0,154.018,,,30,30,30
yaoko00007,1623702600000,0,152.904,0,152.904,,,30,30,30
yaoko00007,1623704400000,0,140.914,0,140.914,,,30,30,30
yaoko00007,1623706200000,0,148.761,0,148.761,,,30,30,30
yaoko00007,1623708000000,0,95.708,0,95.708,,,30,30,30
yaoko00007,1623709800000,0,84.637,0,84.637,,,30,30,30
yaoko00007,1623711600000,0,81.917,0,81.917,,,30,30,30
yaoko00007,1623713400000,0,81.476,0,81.476,,,30,30,30
yaoko00007,1623715200000,0,76.764,0,76.764,,,30,30,30
yaoko00007,1623717000000,0,70.68,0,70.68,,,30,30,30
yaoko00007,1623718800000,0,83.801,0,83.801,,,30,30,30
yaoko00007,1623720600000,0,85.255,0,85.255,,,30,30,30
yaoko00007,1623722400000,0,81.006,0,81.006,,,30,30,30
yaoko00007,1623724200000,0,74.572,0,74.572,,,30,30,30
yaoko00007,1623726000000,0,71.496,0,71.496,,,30,30,30
yaoko00007,1623727800000,0,73.649,0,73.649,,,30,30,30
yaoko00007,1623729600000,0,70.216,0,70.216,,,30,30,30
yaoko00007,1623731400000,0.221,66.141,0,66.362,,,30,30,30
yaoko00007,1623733200000,2.74,71.545,0,74.285,,,30,30,30
yaoko00007,1623735000000,6.071,63.815,0,69.886,,,30,30,30
yaoko00007,1623736800000,10.746,77.29,0,88.036,,,30,30,30
yaoko00007,1623738600000,12.7,90.473,0,103.173,,,30,30,30
yaoko00007,1623740400000,21.736,97.601,0,119.337,,,30,30,30
yaoko00007,1623742200000,36.507,96.636,0,133.143,,,30,30,30
yaoko00007,1623744000000,40.223,107.38,0,147.603,,,30,30,30
yaoko00007,1623745800000,48.096,111.882,0,159.978,,,30,30,30
yaoko00007,1623747600000,57.655,107.563,0,165.218,,,30,30,30
yaoko00007,1623749400000,65.093,119.721,0,184.814,,,30,30,30
yaoko00007,1623751200000,66.7,125.32,0,192.02,,,30,30,30
yaoko00007,1623753000000,70.041,121.841,0,191.882,,,30,30,30
yaoko00007,1623754800000,68.21,125.767,0,193.977,,,30,30,30
yaoko00007,1623756600000,61.562,141.787,0,203.349,,,30,30,30
yaoko00007,1623758400000,71.711,130.94,0,202.651,,,30,30,30
yaoko00007,1623760200000,71.072,114.918,0,185.99,,,30,30,30
yaoko00007,1623762000000,66.161,139.178,0,205.339,,,30,30,30
yaoko00007,1623763800000,50.244,164.762,0,215.006,,,30,30,30
yaoko00007,1623765600000,60.556,142.898,0,203.454,,,30,30,30
yaoko00007,1623767400000,47.441,167.33,0,214.771,,,30,30,30
yaoko00007,1623769200000,36.457,170.621,0,207.078,,,30,30,30
yaoko00007,1623771000000,6.207,191.527,0,197.734,,,30,30,30
yaoko00007,1623772800000,12.85,175.158,0,188.008,,,30,30,30
yaoko00007,1623774600000,18.271,171.111,0,189.382,,,30,30,30
yaoko00007,1623776400000,8.343,175.677,0,184.02,,,30,30,30
yaoko00007,1623778200000,3.217,178.161,0,181.378,,,30,30,30
yaoko00007,1623780000000,0.004,177.819,0,177.823,,,30,30,30
yaoko00007,1623781800000,0,145.351,0,145.351,,,30,30,30
yaoko00007,1623783600000,0,150.571,0,150.571,,,30,30,30
yaoko00007,1623785400000,0,162.299,0,162.299,,,30,30,30
yaoko00007,1623787200000,0,160.336,0,160.336,,,30,30,30
yaoko00007,1623789000000,0,154.028,0,154.028,,,30,30,30
yaoko00007,1623790800000,0,144.164,0,144.164,,,30,30,30
yaoko00007,1623792600000,0,149.63,0,149.63,,,30,30,30
yaoko00007,1623794400000,0,96.402,0,96.402,,,30,30,30
yaoko00007,1623796200000,0,86.024,0,86.024,,,30,30,30
yaoko00007,1623798000000,0,83.744,0,83.744,,,30,30,30
yaoko00007,1623799800000,0,82.996,0,82.996,,,30,30,30
yaoko00007,1623801600000,0,76.825,0,76.825,,,30,30,30
yaoko00007,1623803400000,0,70.052,0,70.052,,,30,30,30
yaoko00007,1623805200000,0,84.632,0,84.632,,,30,30,30
yaoko00007,1623807000000,0,85.626,0,85.626,,,30,30,30
yaoko00007,1623808800000,0,83.404,0,83.404,,,30,30,30
yaoko00007,1623810600000,0,77.352,0,77.352,,,30,30,30
yaoko00007,1623812400000,0,75.099,0,75.099,,,30,30,30
yaoko00007,1623814200000,0,79.713,0,79.713,,,30,30,30
yaoko00007,1623816000000,0,73.32,0,73.32,,,30,30,30
yaoko00007,1623817800000,0.012,70.882,0,70.894,,,30,30,30
yaoko00007,1623819600000,0.066,86.077,0,86.143,,,30,30,30
yaoko00007,1623821400000,0.538,80.797,0,81.335,,,30,30,30
yaoko00007,1623823200000,1.204,92.607,0,93.811,,,30,30,30
yaoko00007,1623825000000,10.885,98.145,0,109.03,,,30,30,30
yaoko00007,1623826800000,13.119,119.708,0,132.827,,,30,30,30
yaoko00007,1623828600000,13.684,123.629,0,137.313,,,30,30,30
yaoko00007,1623830400000,14.7,133.566,0,148.266,,,30,30,30
yaoko00007,1623832200000,14.877,134.338,0,149.215,,,30,30,30
yaoko00007,1623834000000,52.769,122.387,0,175.156,,,30,30,30
yaoko00007,1623835800000,57.15,130.518,0,187.668,,,30,30,30
yaoko00007,1623837600000,55.4,142.521,0,197.921,,,30,30,30
yaoko00007,1623839400000,45.795,150.611,0,196.406,,,30,30,30
yaoko00007,1623841200000,39.638,153.474,0,193.112,,,30,30,30
yaoko00007,1623843000000,35.676,166.314,0,201.99,,,30,30,30
yaoko00007,1623844800000,14.118,176.935,0,191.053,,,30,30,30
yaoko00007,1623846600000,29.325,134.638,0,163.963,,,30,30,30
yaoko00007,1623848400000,40.528,147.741,0,188.269,,,30,30,30
yaoko00007,1623850200000,56.84,143.66,0,200.5,,,30,30,30
yaoko00007,1623852000000,49.798,149.765,0,199.563,,,30,30,30
yaoko00007,1623853800000,28.46,176.798,0,205.258,,,30,30,30
yaoko00007,1623855600000,10.274,178.572,0,188.846,,,30,30,30
yaoko00007,1623857400000,4.155,177.895,0,182.05,,,30,30,30
yaoko00007,1623859200000,5.983,165.348,0,171.331,,,30,30,30
yaoko00007,1623861000000,9.295,159.905,0,169.2,,,30,30,30
yaoko00007,1623862800000,3.386,161.027,0,164.413,,,30,30,30
yaoko00007,1623864600000,0.242,166.477,0,166.719,,,30,30,30
yaoko00007,1623866400000,0.004,162.108,0,162.112,,,30,30,30
yaoko00007,1623868200000,0,141.288,0,141.288,,,30,30,30
yaoko00007,1623870000000,0,140.554,0,140.554,,,30,30,30
yaoko00007,1623871800000,0,140.93,0,140.93,,,30,30,30
yaoko00007,1623873600000,0,143.005,0,143.005,,,30,30,30
yaoko00007,1623875400000,0,144.874,0,144.874,,,30,30,30
yaoko00007,1623877200000,0,134.211,0,134.211,,,30,30,30
yaoko00007,1623879000000,0,137.547,0,137.547,,,30,30,30
yaoko00007,1623880800000,0,103.694,0,103.694,,,30,30,30
yaoko00007,1623882600000,0,89.602,0,89.602,,,30,30,30
yaoko00007,1623884400000,0,82.311,0,82.311,,,30,30,30
yaoko00007,1623886200000,0,81.312,0,81.312,,,30,30,30
yaoko00007,1623888000000,0,77.66,0,77.66,,,30,30,30
yaoko00007,1623889800000,0,73.129,0,73.129,,,30,30,30
yaoko00007,1623891600000,0,84.452,0,84.452,,,30,30,30
yaoko00007,1623893400000,0,85.758,0,85.758,,,30,30,30
yaoko00007,1623895200000,0,81.964,0,81.964,,,30,30,30
yaoko00007,1623897000000,0,78.164,0,78.164,,,30,30,30
yaoko00007,1623898800000,0,71.525,0,71.525,,,30,30,30
yaoko00007,1623900600000,0,73.752,0,73.752,,,30,30,30
yaoko00007,1623902400000,0,73.786,0,73.786,,,30,30,30
yaoko00007,1623904200000,0,70.102,0,70.102,,,30,30,30
